id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/104344,"2007.17.256a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"3 1/4 x 1 1/4 x 1/2 in. (8.26 x 3.18 x 1.27 cm) (a)
2 1/2 x 1 1/4 x 3/4 in. (6.35 x 3.18 x 1.91 cm) (b)",each earring is made from a flat piece of silver shaped like a leaf with a curlicue on both sides; flat piece hangs from a curlicue sharp earpiece; etched veins on leaf portions,Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104345,2008.41.28,Woman's wedding veil (thirma phulkari),, Textiles,Asia,Pakistan,20th century,NA,"Chinese, South and Southeast Asian Art",Hindu Jat community,NA,Not on View,20th century,"Cotton, silk; embroidery",99 1/2 x 55 11/16 in. (252.73 x 141.45 cm),two layers trimmed in black; plain cream-colored backing; top is cream with overall repeating embroidery in red and green of geometric triangle-based large motifs,Woman's wedding veil (thirma phulkari),NA,NA,NA
http://api.artsmia.org/objects/104348,2007.107.3,Early-summer Rain,Artist: Itō Shinsui; Publisher: Watanabe Shōzaburō, Prints,Asia,Japan,May 1931,"Japanese, 1898 - 1972",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper,"16 3/8 × 10 5/16 in. (41.59 × 26.19 cm) (image, ōban)","young woman in a grey kimono with white crosses, holding a blue umbrella, standing in front of irises and azaleas in bloom",Print (shin hanga / bijin-ga),NA,NA,NA
http://api.artsmia.org/objects/104349,2007.107.4,Actor Ichikawa Sumizō VI as Shirai Gonpachi,Artist: Natori Shunsen; Publisher: Watanabe Shōzaburō, Prints,Asia,Japan,1926,"Japanese, 1886 - 1960",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper,"15 × 10 3/16 in. (38.1 × 25.88 cm) (image)
23 × 19 × 1 1/2 in. (58.42 × 48.26 × 3.81 cm) (outer frame)",portrait of a serious-looking young samurai with crossed arms; black kimono; green ground,Print (shin hanga / yakusha-e),NA,NA,NA
http://api.artsmia.org/objects/104350,2007.107.5,"Actor Ichikawa Sadanji III as Yoshirō in the play ""Modori kago""",Artist: Natori Shunsen; Publisher: Watanabe Shōzaburō, Prints,Asia,Japan,January 1954,"Japanese, 1886 - 1960",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper with mica and embossing,"14 11/16 × 9 13/16 in. (37.31 × 24.92 cm) (image)
23 × 19 × 1 1/2 in. (58.42 × 48.26 × 3.81 cm) (outer frame)","portrait of a male actor wearing a blue and white head wrap and a blue, red, white and black costume with gloves; grey ground",Print (shin hanga / yakusha-e),NA,NA,NA
http://api.artsmia.org/objects/104351,2007.107.6,The Great Buddha at Kamakura,Artist: Kawase Hasui; Publisher: Watanabe Shōzaburō, Prints,Asia,Japan,Summer 1930,"Japanese, 1883 - 1957",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper,"14 5/16 × 9 7/16 in. (36.35 × 23.97 cm) (image)
23 × 19 × 1 1/2 in. (58.42 × 48.26 × 3.81 cm) (outer frame)",massive seated bronze Buddha sculpture in a park; two small birds on Buddha’s PR hand; two women and child stand in front of sculpture; small building at R,Print (shin hanga / fūkei-ga),NA,NA,NA
http://api.artsmia.org/objects/104352,2007.107.7,Spring at Pyongyang (Pubyok Pavilion from Moran Hill),Artist: Kawase Hasui; Publisher: Kansai Bijutsusha; Producer: Watanabe Shōzaburō; Printer: Ono Gintarō, Prints,Asia,Japan,1939,"Japanese, 1883 - 1957",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper,"15 7/16 × 10 13/16 in. (39.21 × 27.46 cm) (image, ōban)","red-pillared pavilion with a wall overlooking calm water; figures seated under pavilion and standing by wall, overlooking water; cherry blossoms, LLC; boats on opposite bank, URC",Print (shin hanga / fūkei-ga),NA,NA,NA
http://api.artsmia.org/objects/104353,2007.107.8,Spring in Arashiyama,Artist: Kawase Hasui; Publisher: Watanabe Shōzaburō, Prints,Asia,Japan,April 1934,"Japanese, 1883 - 1957",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Woodblock print; ink and color on paper,"14 1/4 × 9 7/16 in. (36.2 × 23.97 cm) (image, ōban)",view through tall pine trees and blooming cherries to a placid lake with a boat,Print (shin hanga / fūkei-ga),NA,NA,NA
http://api.artsmia.org/objects/104354,2007.107.9.1,Vase,Artist: Unknown Japanese, Ceramics,Asia,Japan,mid late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,12 1/2 x 6 x 6 in. (31.75 x 15.24 x 15.24 cm),"white with cobalt blue and overglaze enamels in orange, pink, green, black, brown, yellow and white and gold details; two small blue birds and heavy multicolored flowers and foliage; trumpet mouth, one of a pair",Vase,NA,NA,NA
http://api.artsmia.org/objects/104355,2007.107.9.2,Vase,Artist: Unknown Japanese, Ceramics,Asia,Japan,mid late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,12 3/8 x 6 1/16 x 6 1/16 in. (31.43 x 15.4 x 15.4 cm),"white with cobalt blue and overglaze enamels in orange, pink, green, black, brown, yellow and white and gold details; two small flying blue birds, foliage and thick multicolored flowers, particularly mums; trumpet mouth, one of a pair",Vase,NA,NA,NA
http://api.artsmia.org/objects/104356,2007.107.10,Vase,Artist: Unknown Japanese, Ceramics,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,3 7/8 x 3 5/8 x 3 5/8 in. (9.84 x 9.21 x 9.21 cm),"beaker shaped; enamel and gold; blue and gold filigree bands at top and bottom; central band has two cartouches: one with rooster and flowers, other has temple; bright enamel colors",Vase,NA,NA,NA
http://api.artsmia.org/objects/104357,2007.107.11,Vase,Artist: Unknown Japanese, Ceramics,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,8 1/8 x 4 3/16 x 4 3/16 in. (20.64 x 10.64 x 10.64 cm),"two panels painted with six ladies and girls in a garden, and a garden with large flowers and pair of flying birds; multicolored enamel and gold; dark blue with gold wisteria design",Vase,NA,NA,NA
http://api.artsmia.org/objects/104358,2007.107.12,Vase,Artist: Unknown Japanese, Ceramics,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,8 3/4 x 4 3/4 x 4 3/4 in. (22.23 x 12.07 x 12.07 cm),"enamel and gilt; very finely painted with purple and white wisteria and other flowers in a landscape, partially overlapped at top by whorled brocade and fan pattered border",Vase,NA,NA,NA
http://api.artsmia.org/objects/104359,2007.107.13,Tea bowl (chawan),Artist: Unknown Japanese, Ceramics,Asia,Japan,19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Glazed porcelain,2 3/8 x 5 1/2 x 5 1/2 in. (6.03 x 13.97 x 13.97 cm),scalloped edge; fluted exterior; enamel and gilt; brown ground; landscapes in cartouches on exterior; fan design at interior with two cartouches with picnickers and wagon in landscapes,Tea bowl (chawan),NA,NA,NA
http://api.artsmia.org/objects/104360,2007.107.14.1,Vase,Artist: Unknown Japanese, Metalwork,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Cloisonné enamel,6 x 2 3/4 x 2 3/4 in. (15.24 x 6.99 x 6.99 cm),"midnight blue ground; small sparrow at top flying over wisteria; dark red flowers at bottom; green interior, one of a pair",Vase,NA,NA,NA
http://api.artsmia.org/objects/104361,2007.107.14.2,Vase,Artist: Unknown Japanese, Metalwork,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,Not on View,19th century,Cloisonné enamel,6 x 2 3/4 x 2 3/4 in. (15.24 x 6.99 x 6.99 cm),"midnight blue ground; small sparrow perched on wisteria; dark red flowers at bottom; green interior, one of a pair",Vase,NA,NA,NA
http://api.artsmia.org/objects/104362,2007.107.15,Vase,Artist: Unknown Japanese, Metalwork,Asia,Japan,late 19th century,NA,Japanese and Korean Art,NA,NA,G239,19th century,Cloisonné enamel,9 13/16 x 4 1/16 x 4 1/16 in. (24.92 x 10.32 x 10.32 cm),"brown body; top band of butterflies and flower scroll, bordered by blue band and rows of black circles; lappets below alternate colorful birds and dragons; green interior; enamels in lappets suffused with copper shavings (""goldstone"" technique)",Vase,NA,NA,NA
http://api.artsmia.org/objects/104363,"2007.17.257a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"3 1/2 x 3 3/4 x 1/2 in. (8.89 x 9.53 x 1.27 cm) (a)
3 3/4 x 3 1/2 x 3/8 in. (9.53 x 8.89 x 0.95 cm) (b)","earrings made from a single ring of round wire; curlicue at one end; stick-like protrusion, wire wrapped with five spheres attached; curlicue slips through thin wire loop to close",Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104364,2008.98,Mat,, Basketry,North America,United States,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,Cedar bark,25 x 20 in. (63.5 x 50.8 cm),small woven mat-plain basket weave; various shades from tan to brown form subtle plaid-like design,Mat,NA,NA,NA
http://api.artsmia.org/objects/104365,2008.99.1,Mat,, Basketry,North America,United States,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,Cattail leaves,29 3/4 x 42 3/8 in. (75.57 x 107.63 cm) (including loops),mat woven with zigzag design; zigzagging loops at one long side; light and medium tones,Mat,NA,NA,NA
http://api.artsmia.org/objects/104366,"2008.99.2a,b",Mat with Needle,, Basketry,North America,United States,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,"Cattail leaves, yarn, plant fibers, wood, deer rib bone",48 3/4 x 58 in. (123.83 x 147.32 cm) (mat only),"clusters of reeds bundled together and sewn with pink yarn; wood supports on short sides; long, curved rib bone needle attached to one corner with twisted fiber",Mat with Needle,NA,NA,NA
http://api.artsmia.org/objects/104367,"2007.17.258a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"2 1/8 x 3 3/8 x 1/8 in. (5.4 x 8.57 x 0.32 cm) (a)
2 1/8 x 3 3/8 x 1/8 in. (5.4 x 8.57 x 0.32 cm) (b)",earring made from a flat undecorated piece of metal; curlicue of round wire at one end; flat crescent shaped piece at other end with a fork-like tongue; curlicues at each end of tongue,Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104368,"2007.17.259a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"3 3/4 x 2 7/8 x 1/4 in. (9.53 x 7.3 x 0.64 cm) (a)
3 3/4 x 2 7/8 x 1/4 in. (9.53 x 7.3 x 0.64 cm) (b)",earring with three wire hoops attached at top with a metal rectangle; spheres on each side near connecting piece; curlicue on one end of connector and sharp pointed loop at other end,Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104369,"2007.17.260a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"1 1/2 x 1 5/8 x 3/8 in. (3.81 x 4.13 x 0.95 cm) (a)
1 1/2 x 1 5/8 x 3/8 in. (3.81 x 4.13 x 0.95 cm) (b)","earring; single silver hoop with silver sphere at center; etched flower on sphere; three rings of twisted wire on each side of sphere; ridges on hoop next to wire rings; ends smooth thicker wire, one plain loop and the other thinner and pointed",Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104370,"2008.99.3a,b",Box,, Quillwork,North America,Canada,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,"Birch bark, porcupine quills",2 9/16 x 6 9/16 x 4 1/16 in. (6.51 x 16.67 x 10.32 cm),oval; bark with two red quilled flowers with green stems on top and two blue and white crisscross bands; arrowhead-like designs in brown and red on body,Box,NA,NA,NA
http://api.artsmia.org/objects/104371,"2008.99.4a,b",Box,, Quillwork,North America,United States,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,"Birch bark, porcupine quills",2 3/16 x 4 5/16 x 2 1/2 in. (5.56 x 10.95 x 6.35 cm),oval; bark with white quills; three flowers on cover; box and cover edged in quills,Box,NA,NA,NA
http://api.artsmia.org/objects/104372,2007.17.261,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,9 1/4 x 7 7/8 x 1 1/8 in. (23.5 x 20 x 2.86 cm),"five concentric rings of thick round wire attached to each other with wrapped, twisted wire; large cone on twisted wire; three smaller cones on connecting piece",Torque,NA,NA,NA
http://api.artsmia.org/objects/104373,2007.17.262,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,11 3/4 x 11 x 1 1/8 in. (29.85 x 27.94 x 2.86 cm),single ring of hollow silver; connecting piece wrapped in thin wire with large cone at center; fin-like hook at each end of ring; bird motif on hook; motifs on ring: small double fish at center with insect below; dragon on either side; winged deer below dragon; bird or insect near end on ring,Torque,NA,NA,NA
http://api.artsmia.org/objects/104374,"2008.99.5a,b",Box,, Quillwork,North America,Canada,Date Unknown,NA,Art of Africa and the Americas,Anishinaabe (Ojibwe),NA,Not on View,NA,"Birch bark, quills",2 x 4 1/16 x 4 in. (5.08 x 10.32 x 10.16 cm),round; covered overall with white quills; red flower with green stem and leaves on cover,Box,NA,NA,NA
http://api.artsmia.org/objects/104375,2007.17.263,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,13 3/4 x 13 1/4 x 1 1/4 in. (34.93 x 33.66 x 3.18 cm),"single loop of hollow silver; at center is protruding snout of water buffalo; cone shaped hooks at end of loop; connection wrapped in thin wire with large cone; motifs on loop: water buffalo face at center, double fish, dragon and bird on both sides",Torque,NA,NA,NA
http://api.artsmia.org/objects/104378,2007.17.264.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,2 3/8 x 2 1/2 x 7/8 in. (6.03 x 6.35 x 2.22 cm),flat piece of silver bent into a partial loop; filigree decoration of tiny curlicues running down center; braided wire in three strips on either side of curlicues; smooth lip on both edges; spheres at edges of each end,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104379,2007.17.264.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,2 3/8 x 2 1/2 x 7/8 in. (6.03 x 6.35 x 2.22 cm),flat piece of silver bent into a partial loop; filigree decoration of tiny curlicues running down center; braided wire in three strips on either side of curlicues; smooth lip on both edges; spheres at edges of each end,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104380,2007.17.265.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,2 3/8 x 2 1/2 x 7/8 in. (6.03 x 6.35 x 2.22 cm),single piece of thick silver curved into a circle; water buffalo face with horns protruding at ends; etched image of flower and half circle on main body of bracelet,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104381,2007.17.265.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,2 1/2 x 2 7/8 x 3/4 in. (6.35 x 7.3 x 1.91 cm),single piece of thick silver curved into a circle; water buffalo face with horns protruding at ends; etched image of flower and half circle on main body of bracelet,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104382,2007.17.266,Ornament,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,5 1/4 x 6 7/8 x 4 7/8 in. (13.34 x 17.46 x 12.38 cm),"ornament, possibly a belt holder with a star shaped sphere protruding at center; two pieces of sliver attached to sphere curve to either side where they wrap to form large cones",Ornament,NA,NA,NA
